pente	bias	maePente	maebiais	mae
-43	-22	209984.5	20.5	550.0
-43	-21	209985.0	19.5	600.0
-43	-20	209985.5	18.5	650.0
-43	-19	209986.0	17.5	700.0
-43	-18	209986.5	16.5	750.0
-43	-17	209987.0	15.5	800.0
-43	-16	209987.5	14.5	850.0
-43	-15	209988.0	13.5	900.0
-43	-14	209988.5	12.5	950.0
-43	-13	209989.0	11.5	1000.0
-43	-12	209989.5	10.5	1050.0
-43	-11	209990.0	9.5	1100.0
-43	-10	209990.5	8.5	1150.0
-43	-9	209991.0	7.5	1200.0
-43	-8	209991.5	6.5	1250.0
-43	-7	209992.0	5.5	1300.0
-43	-6	209992.5	4.5	1350.0
-43	-5	209993.0	3.5	1400.0
-43	-4	209993.5	2.5	1450.0
-43	-3	209994.0	1.5	1500.0
-43	-2	209994.5	0.5	1550.0
-43	-1	209995.0	0.5	1600.0
-43	0	209995.5	1.5	1650.0
-43	1	209996.0	2.5	1700.0
-43	2	209996.5	3.5	1750.0
-43	3	209997.0	4.5	1800.0
-43	4	209997.5	5.5	1850.0
-43	5	209998.0	6.5	1900.0
-43	6	209998.5	7.5	1950.0
-43	7	209999.0	8.5	2000.0
-43	8	209999.5	9.5	2050.0
-43	9	210000.0	10.5	2100.0
-43	10	210000.5	11.5	2150.0
-43	11	210001.0	12.5	2200.0
-43	12	210001.5	13.5	2250.0
-43	13	210002.0	14.5	2300.0
-43	14	210002.5	15.5	2350.0
-43	15	210003.0	16.5	2400.0
-43	16	210003.5	17.5	2450.0
-43	17	210004.0	18.5	2500.0
-43	18	210004.5	19.5	2550.0
-43	19	210005.0	20.5	2600.0
-43	20	210005.5	21.5	2650.0
-43	21	210006.0	22.5	2700.0
-43	22	210006.5	23.5	2750.0
-43	23	210007.0	24.5	2800.0
-43	24	210007.5	25.5	2850.0
-43	25	210008.0	26.5	2900.0
-43	26	210008.5	27.5	2950.0
-43	27	210009.0	28.5	3000.0
-43	28	210009.5	29.5	3050.0
-43	29	210010.0	30.5	3100.0
-43	30	210010.5	31.5	3150.0
-43	31	210011.0	32.5	3200.0
-43	32	210011.5	33.5	3250.0
-43	33	210012.0	34.5	3300.0
-43	34	210012.5	35.5	3350.0
-43	35	210013.0	36.5	3400.0
-43	36	210013.5	37.5	3450.0
-43	37	210014.0	38.5	3500.0
-43	38	210014.5	39.5	3550.0
-43	39	210015.0	40.5	3600.0
-43	40	210015.5	41.5	3650.0
-43	41	210016.0	42.5	3700.0
-43	42	210016.5	43.5	3750.0
-43	43	210017.0	44.5	3800.0
-43	44	210017.5	45.5	3850.0
-43	45	210018.0	46.5	3900.0
-43	46	210018.5	47.5	3950.0
-43	47	210019.0	48.5	4000.0
-43	48	210019.5	49.5	4050.0
-43	49	210020.0	50.5	4100.0
-42	-50	206637.0	49.0	899.82
-42	-49	206637.5	48.0	849.83
-42	-48	206638.0	47.0	799.84
-42	-47	206638.5	46.0	749.85
-42	-46	206639.0	45.0	699.86
-42	-45	206639.5	44.0	649.87
-42	-44	206640.0	43.0	599.88
-42	-43	206640.5	42.0	549.89
-42	-42	206641.0	41.0	499.9
-42	-41	206641.5	40.0	449.91
-42	-40	206642.0	39.0	399.92
-42	-39	206642.5	38.0	349.93
-42	-38	206643.0	37.0	299.94
-42	-37	206643.5	36.0	249.95
-42	-36	206644.0	35.0	199.96
-42	-35	206644.5	34.0	149.97
-42	-34	206645.0	33.0	99.98
-42	-33	206645.5	32.0	49.99
-42	-32	206646.0	31.0	0.0
-42	-31	206646.5	30.0	50.0
-42	-30	206647.0	29.0	100.0
-42	-29	206647.5	28.0	150.0
-42	-28	206648.0	27.0	200.0
-42	-27	206648.5	26.0	250.0
-42	-26	206649.0	25.0	300.0
-42	-25	206649.5	24.0	350.0
-42	-24	206650.0	23.0	400.0
-42	-23	206650.5	22.0	450.0
-42	-22	206651.0	21.0	500.0
-42	-21	206651.5	20.0	550.0
-42	-20	206652.0	19.0	600.0
-42	-19	206652.5	18.0	650.0
-42	-18	206653.0	17.0	700.0
-42	-17	206653.5	16.0	750.0
-42	-16	206654.0	15.0	800.0
-42	-15	206654.5	14.0	850.0
-42	-14	206655.0	13.0	900.0
-42	-13	206655.5	12.0	950.0
-42	-12	206656.0	11.0	1000.0
-42	-11	206656.5	10.0	1050.0
-42	-10	206657.0	9.0	1100.0
-42	-9	206657.5	8.0	1150.0
-42	-8	206658.0	7.0	1200.0
-42	-7	206658.5	6.0	1250.0
-42	-6	206659.0	5.0	1300.0
-42	-5	206659.5	4.0	1350.0
-42	-4	206660.0	3.0	1400.0
-42	-3	206660.5	2.0	1450.0
-42	-2	206661.0	1.0	1500.0
-42	-1	206661.5	0.0	1550.0
-42	0	206662.0	1.0	1600.0
-42	1	206662.5	2.0	1650.0
-42	2	206663.0	3.0	1700.0
-42	3	206663.5	4.0	1750.0
-42	4	206664.0	5.0	1800.0
-42	5	206664.5	6.0	1850.0
-42	6	206665.0	7.0	1900.0
-42	7	206665.5	8.0	1950.0
-42	8	206666.0	9.0	2000.0
-42	9	206666.5	10.0	2050.0
-42	10	206667.0	11.0	2100.0
-42	11	206667.5	12.0	2150.0
-42	12	206668.0	13.0	2200.0
-42	13	206668.5	14.0	2250.0
-42	14	206669.0	15.0	2300.0
-42	15	206669.5	16.0	2350.0
-42	16	206670.0	17.0	2400.0
-42	17	206670.5	18.0	2450.0
-42	18	206671.0	19.0	2500.0
-42	19	206671.5	20.0	2550.0
-42	20	206672.0	21.0	2600.0
-42	21	206672.5	22.0	2650.0
-42	22	206673.0	23.0	2700.0
-42	23	206673.5	24.0	2750.0
-42	24	206674.0	25.0	2800.0
-42	25	206674.5	26.0	2850.0
-42	26	206675.0	27.0	2900.0
-42	27	206675.5	28.0	2950.0
-42	28	206676.0	29.0	3000.0
-42	29	206676.5	30.0	3050.0
-42	30	206677.0	31.0	3100.0
-42	31	206677.5	32.0	3150.0
-42	32	206678.0	33.0	3200.0
-42	33	206678.5	34.0	3250.0
-42	34	206679.0	35.0	3300.0
-42	35	206679.5	36.0	3350.0
-42	36	206680.0	37.0	3400.0
-42	37	206680.5	38.0	3450.0
-42	38	206681.0	39.0	3500.0
-42	39	206681.5	40.0	3550.0
-42	40	206682.0	41.0	3600.0
-42	41	206682.5	42.0	3650.0
-42	42	206683.0	43.0	3700.0
-42	43	206683.5	44.0	3750.0
-42	44	206684.0	45.0	3800.0
-42	45	206684.5	46.0	3850.0
-42	46	206685.0	47.0	3900.0
-42	47	206685.5	48.0	3950.0
-42	48	206686.0	49.0	4000.0
-42	49	206686.5	50.0	4050.0
-41	-50	203303.5	49.5	949.81
-41	-49	203304.0	48.5	899.82
-41	-48	203304.5	47.5	849.83
-41	-47	203305.0	46.5	799.84
-41	-46	203305.5	45.5	749.85
-41	-45	203306.0	44.5	699.86
-41	-44	203306.5	43.5	649.87
-41	-43	203307.0	42.5	599.88
-41	-42	203307.5	41.5	549.89
-41	-41	203308.0	40.5	499.9
-41	-40	203308.5	39.5	449.91
-41	-39	203309.0	38.5	399.92
-41	-38	203309.5	37.5	349.93
-41	-37	203310.0	36.5	299.94
-41	-36	203310.5	35.5	249.95
-41	-35	203311.0	34.5	199.96
-41	-34	203311.5	33.5	149.97
-41	-33	203312.0	32.5	99.98
-41	-32	203312.5	31.5	49.99
-41	-31	203313.0	30.5	0.0
-41	-30	203313.5	29.5	50.0
-41	-29	203314.0	28.5	100.0
-41	-28	203314.5	27.5	150.0
-41	-27	203315.0	26.5	200.0
-41	-26	203315.5	25.5	250.0
-41	-25	203316.0	24.5	300.0
-41	-24	203316.5	23.5	350.0
-41	-23	203317.0	22.5	400.0
-41	-22	203317.5	21.5	450.0
-41	-21	203318.0	20.5	500.0
-41	-20	203318.5	19.5	550.0
-41	-19	203319.0	18.5	600.0
-41	-18	203319.5	17.5	650.0
-41	-17	203320.0	16.5	700.0
-41	-16	203320.5	15.5	750.0
-41	-15	203321.0	14.5	800.0
-41	-14	203321.5	13.5	850.0
-41	-13	203322.0	12.5	900.0
-41	-12	203322.5	11.5	950.0
-41	-11	203323.0	10.5	1000.0
-41	-10	203323.5	9.5	1050.0
-41	-9	203324.0	8.5	1100.0
-41	-8	203324.5	7.5	1150.0
-41	-7	203325.0	6.5	1200.0
-41	-6	203325.5	5.5	1250.0
-41	-5	203326.0	4.5	1300.0
-41	-4	203326.5	3.5	1350.0
-41	-3	203327.0	2.5	1400.0
-41	-2	203327.5	1.5	1450.0
-41	-1	203328.0	0.5	1500.0
-41	0	203328.5	0.5	1550.0
-41	1	203329.0	1.5	1600.0
-41	2	203329.5	2.5	1650.0
-41	3	203330.0	3.5	1700.0
-41	4	203330.5	4.5	1750.0
-41	5	203331.0	5.5	1800.0
-41	6	203331.5	6.5	1850.0
-41	7	203332.0	7.5	1900.0
-41	8	203332.5	8.5	1950.0
-41	9	203333.0	9.5	2000.0
-41	10	203333.5	10.5	2050.0
-41	11	203334.0	11.5	2100.0
-41	12	203334.5	12.5	2150.0
-41	13	203335.0	13.5	2200.0
-41	14	203335.5	14.5	2250.0
-41	15	203336.0	15.5	2300.0
-41	16	203336.5	16.5	2350.0
-41	17	203337.0	17.5	2400.0
-41	18	203337.5	18.5	2450.0
-41	19	203338.0	19.5	2500.0
-41	20	203338.5	20.5	2550.0
-41	21	203339.0	21.5	2600.0
-41	22	203339.5	22.5	2650.0
-41	23	203340.0	23.5	2700.0
-41	24	203340.5	24.5	2750.0
-41	25	203341.0	25.5	2800.0
-41	26	203341.5	26.5	2850.0
-41	27	203342.0	27.5	2900.0
-41	28	203342.5	28.5	2950.0
-41	29	203343.0	29.5	3000.0
-41	30	203343.5	30.5	3050.0
-41	31	203344.0	31.5	3100.0
-41	32	203344.5	32.5	3150.0
-41	33	203345.0	33.5	3200.0
-41	34	203345.5	34.5	3250.0
-41	35	203346.0	35.5	3300.0
-41	36	203346.5	36.5	3350.0
-41	37	203347.0	37.5	3400.0
-41	38	203347.5	38.5	3450.0
-41	39	203348.0	39.5	3500.0
-41	40	203348.5	40.5	3550.0
-41	41	203349.0	41.5	3600.0
-41	42	203349.5	42.5	3650.0
-41	43	203350.0	43.5	3700.0
-41	44	203350.5	44.5	3750.0
-41	45	203351.0	45.5	3800.0
-41	46	203351.5	46.5	3850.0
-41	47	203352.0	47.5	3900.0
-41	48	203352.5	48.5	3950.0
-41	49	203353.0	49.5	4000.0
-40	-50	199970.0	50.0	999.8
-40	-49	199970.5	49.0	949.81
-40	-48	199971.0	48.0	899.82
-40	-47	199971.5	47.0	849.83
-40	-46	199972.0	46.0	799.84
-40	-45	199972.5	45.0	749.85
-40	-44	199973.0	44.0	699.86
-40	-43	199973.5	43.0	649.87
-40	-42	199974.0	42.0	599.88
-40	-41	199974.5	41.0	549.89
-40	-40	199975.0	40.0	499.9
-40	-39	199975.5	39.0	449.91
-40	-38	199976.0	38.0	399.92
-40	-37	199976.5	37.0	349.93
-40	-36	199977.0	36.0	299.94
-40	-35	199977.5	35.0	249.95
-40	-34	199978.0	34.0	199.96
-40	-33	199978.5	33.0	149.97
-40	-32	199979.0	32.0	99.98
-40	-31	199979.5	31.0	49.99
-40	-30	199980.0	30.0	0.0
-40	-29	199980.5	29.0	50.0
-40	-28	199981.0	28.0	100.0
-40	-27	199981.5	27.0	150.0
-40	-26	199982.0	26.0	200.0
-40	-25	199982.5	25.0	250.0
-40	-24	199983.0	24.0	300.0
-40	-23	199983.5	23.0	350.0
-40	-22	199984.0	22.0	400.0
-40	-21	199984.5	21.0	450.0
-40	-20	199985.0	20.0	500.0
-40	-19	199985.5	19.0	550.0
-40	-18	199986.0	18.0	600.0
-40	-17	199986.5	17.0	650.0
-40	-16	199987.0	16.0	700.0
-40	-15	199987.5	15.0	750.0
-40	-14	199988.0	14.0	800.0
-40	-13	199988.5	13.0	850.0
-40	-12	199989.0	12.0	900.0
-40	-11	199989.5	11.0	950.0
-40	-10	199990.0	10.0	1000.0
-40	-9	199990.5	9.0	1050.0
-40	-8	199991.0	8.0	1100.0
-40	-7	199991.5	7.0	1150.0
-40	-6	199992.0	6.0	1200.0
-40	-5	199992.5	5.0	1250.0
-40	-4	199993.0	4.0	1300.0
-40	-3	199993.5	3.0	1350.0
-40	-2	199994.0	2.0	1400.0
-40	-1	199994.5	1.0	1450.0
-40	0	199995.0	0.0	1500.0
-40	1	199995.5	1.0	1550.0
-40	2	199996.0	2.0	1600.0
-40	3	199996.5	3.0	1650.0
-40	4	199997.0	4.0	1700.0
-40	5	199997.5	5.0	1750.0
-40	6	199998.0	6.0	1800.0
-40	7	199998.5	7.0	1850.0
-40	8	199999.0	8.0	1900.0
-40	9	199999.5	9.0	1950.0
-40	10	200000.0	10.0	2000.0
-40	11	200000.5	11.0	2050.0
-40	12	200001.0	12.0	2100.0
-40	13	200001.5	13.0	2150.0
-40	14	200002.0	14.0	2200.0
-40	15	200002.5	15.0	2250.0
-40	16	200003.0	16.0	2300.0
-40	17	200003.5	17.0	2350.0
-40	18	200004.0	18.0	2400.0
-40	19	200004.5	19.0	2450.0
-40	20	200005.0	20.0	2500.0
-40	21	200005.5	21.0	2550.0
-40	22	200006.0	22.0	2600.0
-40	23	200006.5	23.0	2650.0
-40	24	200007.0	24.0	2700.0
-40	25	200007.5	25.0	2750.0
-40	26	200008.0	26.0	2800.0
-40	27	200008.5	27.0	2850.0
-40	28	200009.0	28.0	2900.0
-40	29	200009.5	29.0	2950.0
-40	30	200010.0	30.0	3000.0
-40	31	200010.5	31.0	3050.0
-40	32	200011.0	32.0	3100.0
-40	33	200011.5	33.0	3150.0
-40	34	200012.0	34.0	3200.0
-40	35	200012.5	35.0	3250.0
-40	36	200013.0	36.0	3300.0
-40	37	200013.5	37.0	3350.0
-40	38	200014.0	38.0	3400.0
-40	39	200014.5	39.0	3450.0
-40	40	200015.0	40.0	3500.0
-40	41	200015.5	41.0	3550.0
-40	42	200016.0	42.0	3600.0
-40	43	200016.5	43.0	3650.0
-40	44	200017.0	44.0	3700.0
-40	45	200017.5	45.0	3750.0
-40	46	200018.0	46.0	3800.0
-40	47	200018.5	47.0	3850.0
-40	48	200019.0	48.0	3900.0
-40	49	200019.5	49.0	3950.0
-39	-50	196636.5	50.5	1049.79
-39	-49	196637.0	49.5	999.8
-39	-48	196637.5	48.5	949.81
-39	-47	196638.0	47.5	899.82
-39	-46	196638.5	46.5	849.83
-39	-45	196639.0	45.5	799.84
-39	-44	196639.5	44.5	749.85
-39	-43	196640.0	43.5	699.86
-39	-42	196640.5	42.5	649.87
-39	-41	196641.0	41.5	599.88
-39	-40	196641.5	40.5	549.89
-39	-39	196642.0	39.5	499.9
-39	-38	196642.5	38.5	449.91
-39	-37	196643.0	37.5	399.92
-39	-36	196643.5	36.5	349.93
-39	-35	196644.0	35.5	299.94
-39	-34	196644.5	34.5	249.95
-39	-33	196645.0	33.5	199.96
-39	-32	196645.5	32.5	149.97
-39	-31	196646.0	31.5	99.98
-39	-30	196646.5	30.5	49.99
-39	-29	196647.0	29.5	0.0
-39	-28	196647.5	28.5	50.0
-39	-27	196648.0	27.5	100.0
-39	-26	196648.5	26.5	150.0
-39	-25	196649.0	25.5	200.0
-39	-24	196649.5	24.5	250.0
-39	-23	196650.0	23.5	300.0
-39	-22	196650.5	22.5	350.0
-39	-21	196651.0	21.5	400.0
-39	-20	196651.5	20.5	450.0
-39	-19	196652.0	19.5	500.0
-39	-18	196652.5	18.5	550.0
-39	-17	196653.0	17.5	600.0
-39	-16	196653.5	16.5	650.0
-39	-15	196654.0	15.5	700.0
-39	-14	196654.5	14.5	750.0
-39	-13	196655.0	13.5	800.0
-39	-12	196655.5	12.5	850.0
-39	-11	196656.0	11.5	900.0
-39	-10	196656.5	10.5	950.0
-39	-9	196657.0	9.5	1000.0
-39	-8	196657.5	8.5	1050.0
-39	-7	196658.0	7.5	1100.0
-39	-6	196658.5	6.5	1150.0
-39	-5	196659.0	5.5	1200.0
-39	-4	196659.5	4.5	1250.0
-39	-3	196660.0	3.5	1300.0
-39	-2	196660.5	2.5	1350.0
-39	-1	196661.0	1.5	1400.0
-39	0	196661.5	0.5	1450.0
-39	1	196662.0	0.5	1500.0
-39	2	196662.5	1.5	1550.0
-39	3	196663.0	2.5	1600.0
-39	4	196663.5	3.5	1650.0
-39	5	196664.0	4.5	1700.0
-39	6	196664.5	5.5	1750.0
-39	7	196665.0	6.5	1800.0
-39	8	196665.5	7.5	1850.0
-39	9	196666.0	8.5	1900.0
-39	10	196666.5	9.5	1950.0
-39	11	196667.0	10.5	2000.0
-39	12	196667.5	11.5	2050.0
-39	13	196668.0	12.5	2100.0
-39	14	196668.5	13.5	2150.0
-39	15	196669.0	14.5	2200.0
-39	16	196669.5	15.5	2250.0
-39	17	196670.0	16.5	2300.0
-39	18	196670.5	17.5	2350.0
-39	19	196671.0	18.5	2400.0
-39	20	196671.5	19.5	2450.0
-39	21	196672.0	20.5	2500.0
-39	22	196672.5	21.5	2550.0
-39	23	196673.0	22.5	2600.0
-39	24	196673.5	23.5	2650.0
-39	25	196674.0	24.5	2700.0
-39	26	196674.5	25.5	2750.0
-39	27	196675.0	26.5	2800.0
-39	28	196675.5	27.5	2850.0
-39	29	196676.0	28.5	2900.0
-39	30	196676.5	29.5	2950.0
-39	31	196677.0	30.5	3000.0
-39	32	196677.5	31.5	3050.0
-39	33	196678.0	32.5	3100.0
-39	34	196678.5	33.5	3150.0
-39	35	196679.0	34.5	3200.0
-39	36	196679.5	35.5	3250.0
-39	37	196680.0	36.5	3300.0
-39	38	196680.5	37.5	3350.0
-39	39	196681.0	38.5	3400.0
-39	40	196681.5	39.5	3450.0
-39	41	196682.0	40.5	3500.0
-39	42	196682.5	41.5	3550.0
-39	43	196683.0	42.5	3600.0
-39	44	196683.5	43.5	3650.0
-39	45	196684.0	44.5	3700.0
-39	46	196684.5	45.5	3750.0
-39	47	196685.0	46.5	3800.0
-39	48	196685.5	47.5	3850.0
-39	49	196686.0	48.5	3900.0
-38	-50	193303.0	51.0	1099.78
-38	-49	193303.5	50.0	1049.79
-38	-48	193304.0	49.0	999.8
-38	-47	193304.5	48.0	949.81
-38	-46	193305.0	47.0	899.82
-38	-45	193305.5	46.0	849.83
-38	-44	193306.0	45.0	799.84
-38	-43	193306.5	44.0	749.85
-38	-42	193307.0	43.0	699.86
-38	-41	193307.5	42.0	649.87
-38	-40	193308.0	41.0	599.88
-38	-39	193308.5	40.0	549.89
-38	-38	193309.0	39.0	499.9
-38	-37	193309.5	38.0	449.91
-38	-36	193310.0	37.0	399.92
-38	-35	193310.5	36.0	349.93
-38	-34	193311.0	35.0	299.94
-38	-33	193311.5	34.0	249.95
-38	-32	193312.0	33.0	199.96
-38	-31	193312.5	32.0	149.97
-38	-30	193313.0	31.0	99.98
-38	-29	193313.5	30.0	49.99
-38	-28	193314.0	29.0	0.0
-38	-27	193314.5	28.0	50.0
-38	-26	193315.0	27.0	100.0
-38	-25	193315.5	26.0	150.0
-38	-24	193316.0	25.0	200.0
-38	-23	193316.5	24.0	250.0
-38	-22	193317.0	23.0	300.0
-38	-21	193317.5	22.0	350.0
-38	-20	193318.0	21.0	400.0
-38	-19	193318.5	20.0	450.0
-38	-18	193319.0	19.0	500.0
-38	-17	193319.5	18.0	550.0
-38	-16	193320.0	17.0	600.0
-38	-15	193320.5	16.0	650.0
-38	-14	193321.0	15.0	700.0
-38	-13	193321.5	14.0	750.0
-38	-12	193322.0	13.0	800.0
-38	-11	193322.5	12.0	850.0
-38	-10	193323.0	11.0	900.0
-38	-9	193323.5	10.0	950.0
-38	-8	193324.0	9.0	1000.0
-38	-7	193324.5	8.0	1050.0
-38	-6	193325.0	7.0	1100.0
-38	-5	193325.5	6.0	1150.0
-38	-4	193326.0	5.0	1200.0
-38	-3	193326.5	4.0	1250.0
-38	-2	193327.0	3.0	1300.0
-38	-1	193327.5	2.0	1350.0
-38	0	193328.0	1.0	1400.0
-38	1	193328.5	0.0	1450.0
-38	2	193329.0	1.0	1500.0
-38	3	193329.5	2.0	1550.0
-38	4	193330.0	3.0	1600.0
-38	5	193330.5	4.0	1650.0
-38	6	193331.0	5.0	1700.0
-38	7	193331.5	6.0	1750.0
-38	8	193332.0	7.0	1800.0
-38	9	193332.5	8.0	1850.0
-38	10	193333.0	9.0	1900.0
-38	11	193333.5	10.0	1950.0
-38	12	193334.0	11.0	2000.0
-38	13	193334.5	12.0	2050.0
-38	14	193335.0	13.0	2100.0
-38	15	193335.5	14.0	2150.0
-38	16	193336.0	15.0	2200.0
-38	17	193336.5	16.0	2250.0
-38	18	193337.0	17.0	2300.0
-38	19	193337.5	18.0	2350.0
-38	20	193338.0	19.0	2400.0
-38	21	193338.5	20.0	2450.0
-38	22	193339.0	21.0	2500.0
-38	23	193339.5	22.0	2550.0
-38	24	193340.0	23.0	2600.0
-38	25	193340.5	24.0	2650.0
-38	26	193341.0	25.0	2700.0
-38	27	193341.5	26.0	2750.0
-38	28	193342.0	27.0	2800.0
-38	29	193342.5	28.0	2850.0
-38	30	193343.0	29.0	2900.0
-38	31	193343.5	30.0	2950.0
-38	32	193344.0	31.0	3000.0
-38	33	193344.5	32.0	3050.0
-38	34	193345.0	33.0	3100.0
-38	35	193345.5	34.0	3150.0
-38	36	193346.0	35.0	3200.0
-38	37	193346.5	36.0	3250.0
-38	38	193347.0	37.0	3300.0
-38	39	193347.5	38.0	3350.0
-38	40	193348.0	39.0	3400.0
-38	41	193348.5	40.0	3450.0
-38	42	193349.0	41.0	3500.0
-38	43	193349.5	42.0	3550.0
-38	44	193350.0	43.0	3600.0
-38	45	193350.5	44.0	3650.0
-38	46	193351.0	45.0	3700.0
-38	47	193351.5	46.0	3750.0
-38	48	193352.0	47.0	3800.0
-38	49	193352.5	48.0	3850.0
-37	-50	189969.5	51.5	1149.77
-37	-49	189970.0	50.5	1099.78
-37	-48	189970.5	49.5	1049.79
-37	-47	189971.0	48.5	999.8
-37	-46	189971.5	47.5	949.81
-37	-45	189972.0	46.5	899.82
-37	-44	189972.5	45.5	849.83
-37	-43	189973.0	44.5	799.84
-37	-42	189973.5	43.5	749.85
-37	-41	189974.0	42.5	699.86
-37	-40	189974.5	41.5	649.87
-37	-39	189975.0	40.5	599.88
-37	-38	189975.5	39.5	549.89
-37	-37	189976.0	38.5	499.9
-37	-36	189976.5	37.5	449.91
-37	-35	189977.0	36.5	399.92
-37	-34	189977.5	35.5	349.93
-37	-33	189978.0	34.5	299.94
-37	-32	189978.5	33.5	249.95
-37	-31	189979.0	32.5	199.96
-37	-30	189979.5	31.5	149.97
-37	-29	189980.0	30.5	99.98
-37	-28	189980.5	29.5	49.99
-37	-27	189981.0	28.5	0.0
-37	-26	189981.5	27.5	50.0
-37	-25	189982.0	26.5	100.0
-37	-24	189982.5	25.5	150.0
-37	-23	189983.0	24.5	200.0
-37	-22	189983.5	23.5	250.0
-37	-21	189984.0	22.5	300.0
-37	-20	189984.5	21.5	350.0
-37	-19	189985.0	20.5	400.0
-37	-18	189985.5	19.5	450.0
-37	-17	189986.0	18.5	500.0
-37	-16	189986.5	17.5	550.0
-37	-15	189987.0	16.5	600.0
-37	-14	189987.5	15.5	650.0
-37	-13	189988.0	14.5	700.0
-37	-12	189988.5	13.5	750.0
-37	-11	189989.0	12.5	800.0
-37	-10	189989.5	11.5	850.0
-37	-9	189990.0	10.5	900.0
-37	-8	189990.5	9.5	950.0
-37	-7	189991.0	8.5	1000.0
-37	-6	189991.5	7.5	1050.0
-37	-5	189992.0	6.5	1100.0
-37	-4	189992.5	5.5	1150.0
-37	-3	189993.0	4.5	1200.0
-37	-2	189993.5	3.5	1250.0
-37	-1	189994.0	2.5	1300.0
-37	0	189994.5	1.5	1350.0
-37	1	189995.0	0.5	1400.0
-37	2	189995.5	0.5	1450.0
-37	3	189996.0	1.5	1500.0
-37	4	189996.5	2.5	1550.0
-37	5	189997.0	3.5	1600.0
-37	6	189997.5	4.5	1650.0
-37	7	189998.0	5.5	1700.0
-37	8	189998.5	6.5	1750.0
-37	9	189999.0	7.5	1800.0
-37	10	189999.5	8.5	1850.0
-37	11	190000.0	9.5	1900.0
-37	12	190000.5	10.5	1950.0
-37	13	190001.0	11.5	2000.0
-37	14	190001.5	12.5	2050.0
-37	15	190002.0	13.5	2100.0
-37	16	190002.5	14.5	2150.0
-37	17	190003.0	15.5	2200.0
-37	18	190003.5	16.5	2250.0
-37	19	190004.0	17.5	2300.0
-37	20	190004.5	18.5	2350.0
-37	21	190005.0	19.5	2400.0
-37	22	190005.5	20.5	2450.0
-37	23	190006.0	21.5	2500.0
-37	24	190006.5	22.5	2550.0
-37	25	190007.0	23.5	2600.0
-37	26	190007.5	24.5	2650.0
-37	27	190008.0	25.5	2700.0
-37	28	190008.5	26.5	2750.0
-37	29	190009.0	27.5	2800.0
-37	30	190009.5	28.5	2850.0
-37	31	190010.0	29.5	2900.0
-37	32	190010.5	30.5	2950.0
-37	33	190011.0	31.5	3000.0
-37	34	190011.5	32.5	3050.0
-37	35	190012.0	33.5	3100.0
-37	36	190012.5	34.5	3150.0
-37	37	190013.0	35.5	3200.0
-37	38	190013.5	36.5	3250.0
-37	39	190014.0	37.5	3300.0
-37	40	190014.5	38.5	3350.0
-37	41	190015.0	39.5	3400.0
-37	42	190015.5	40.5	3450.0
-37	43	190016.0	41.5	3500.0
-37	44	190016.5	42.5	3550.0
-37	45	190017.0	43.5	3600.0
-37	46	190017.5	44.5	3650.0
-37	47	190018.0	45.5	3700.0
-37	48	190018.5	46.5	3750.0
-37	49	190019.0	47.5	3800.0
-36	-50	186636.0	52.0	1199.76
-36	-49	186636.5	51.0	1149.77
-36	-48	186637.0	50.0	1099.78
-36	-47	186637.5	49.0	1049.79
-36	-46	186638.0	48.0	999.8
-36	-45	186638.5	47.0	949.81
-36	-44	186639.0	46.0	899.82
-36	-43	186639.5	45.0	849.83
-36	-42	186640.0	44.0	799.84
-36	-41	186640.5	43.0	749.85
-36	-40	186641.0	42.0	699.86
-36	-39	186641.5	41.0	649.87
-36	-38	186642.0	40.0	599.88
-36	-37	186642.5	39.0	549.89
-36	-36	186643.0	38.0	499.9
-36	-35	186643.5	37.0	449.91
-36	-34	186644.0	36.0	399.92
-36	-33	186644.5	35.0	349.93
-36	-32	186645.0	34.0	299.94
-36	-31	186645.5	33.0	249.95
-36	-30	186646.0	32.0	199.96
-36	-29	186646.5	31.0	149.97
-36	-28	186647.0	30.0	99.98
-36	-27	186647.5	29.0	49.99
-36	-26	186648.0	28.0	0.0
-36	-25	186648.5	27.0	50.0
-36	-24	186649.0	26.0	100.0
-36	-23	186649.5	25.0	150.0
-36	-22	186650.0	24.0	200.0
-36	-21	186650.5	23.0	250.0
-36	-20	186651.0	22.0	300.0
-36	-19	186651.5	21.0	350.0
-36	-18	186652.0	20.0	400.0
-36	-17	186652.5	19.0	450.0
-36	-16	186653.0	18.0	500.0
-36	-15	186653.5	17.0	550.0
-36	-14	186654.0	16.0	600.0
-36	-13	186654.5	15.0	650.0
-36	-12	186655.0	14.0	700.0
-36	-11	186655.5	13.0	750.0
-36	-10	186656.0	12.0	800.0
-36	-9	186656.5	11.0	850.0
-36	-8	186657.0	10.0	900.0
-36	-7	186657.5	9.0	950.0
-36	-6	186658.0	8.0	1000.0
-36	-5	186658.5	7.0	1050.0
-36	-4	186659.0	6.0	1100.0
-36	-3	186659.5	5.0	1150.0
-36	-2	186660.0	4.0	1200.0
-36	-1	186660.5	3.0	1250.0
-36	0	186661.0	2.0	1300.0
-36	1	186661.5	1.0	1350.0
-36	2	186662.0	0.0	1400.0
-36	3	186662.5	1.0	1450.0
-36	4	186663.0	2.0	1500.0
-36	5	186663.5	3.0	1550.0
-36	6	186664.0	4.0	1600.0
-36	7	186664.5	5.0	1650.0
-36	8	186665.0	6.0	1700.0
